Id,SalePrice
2735,125687.4385815314
2736,131853.56654352718
2737,119740.30355562456
2738,114078.47268530936
2739,135961.427760744
2740,141978.23031308828
2741,147239.45629115542
2742,154795.30213907547
2743,167037.45399647206
2744,171396.85773445712
2745,142167.8600915335
2746,133113.2631845926
2747,149957.559575581
2748,94506.89374679234
2749,130415.59482939006
2750,110440.10260591027
2751,132347.45246671583
2752,155763.7670938857
2753,155874.65932134492
2754,260143.60385508044
2755,123674.54341202765
2756,84956.71803527744
2757,49352.06508339825
2758,76422.93709904351
2759,166685.3744343859
2760,124450.82701640483
2761,146320.56814008718
2762,136727.00587675627
2763,185235.6900904053
2764,143823.56408474734
2765,264565.387751142
2766,80449.68816750334
2767,42996.46255895635
2768,122513.12938366947
2769,140177.85713493498
2770,151889.79139645817
2771,105280.2778318196
2772,118169.46779009746
2773,172624.17765299277
2774,146653.81448794855
2775,121910.8966245933
2776,135693.3789297985
2777,140151.58936639642
2778,116553.2306112668
2779,116815.01881989697
2780,104811.69871728052
2781,95634.85204018536
2782,78301.53352553444
2783,102040.7823535148
2784,133663.7937218072
2785,124323.13045055582
2786,50209.371337403776
2787,114681.11408232665
2788,56623.34011632763
2789,173233.98504346656
2790,84635.65132579813
2791,102931.36597093986
2792,41713.10668505239
2793,132968.07753941254
2794,92325.68579290155
2795,129190.7653942483
2796,110751.38817578694
2797,228382.28283108724
2798,107060.3980825718
2799,101063.00082591409
2800,58590.539318974596
2801,113924.24883803865
2802,129861.16461283015
2803,177923.41743700532
2804,102978.90614853916
2805,92785.92914867797
2806,70589.12593279942
2807,249286.38371907175
2808,163983.9181220578
2809,135516.92488120403
2810,122733.28208765713
2811,166625.5472713476
2812,177360.38806546666
2813,137920.19985297509
2814,137742.07258551382
2815,95152.9168957991
2816,233549.9002753431
2817,135676.49842139822
2818,137725.84559848672
2819,164203.03129895404
2820,126247.47540348815
2821,89996.27689589118
2822,174478.4477443467
2823,337394.13091619173
2824,185774.69331633067
2825,137713.920088246
2826,141632.8727251985
2827,134550.91438147868
2828,219655.08081732132
2829,199440.85881685792
2830,238727.61243339162
2831,188818.41647862038
2832,266336.5292147477
2833,290409.8343721656
2834,232719.5580247403
2835,223347.46654831246
2836,200311.56273445766
2837,159739.30843699072
2838,134314.1457258705
2839,160151.28040583618
2840,201436.0796402758
2841,196576.78873826098
2842,220757.8860771116
2843,157611.28640226135
2844,181585.62549804384
2845,110438.49045606749
2846,207812.56345043192
2847,212507.32013457967
2848,226919.16194556747
2849,191897.92306815367
2850,284655.4366883999
2851,220336.53269472718
2852,227799.15384822525
2853,232015.54651317792
2854,140787.7479985049
2855,202136.42390200496
2856,206141.80567293707
2857,190438.76434542285
2858,213169.1914211046
2859,83249.63228022284
2860,133568.19823504402
2861,138506.54567036615
2862,200753.9898626292
2863,150448.4930603439
2864,263470.72656507185
2865,141775.7154470645
2866,127637.56583706918
2867,73603.63735883334
2868,125784.5347157463
2869,109346.85042348295
2870,109390.1598999456
2871,61412.629415322095
2872,40661.67029617983
2873,75453.57523085014
2874,147396.95142219542
2875,135495.6018701722
2876,167028.43214447983
2877,154401.37228649855
2878,162028.6747718216
2879,147908.13942364138
2880,92209.13625747012
2881,135554.35888854135
2882,204589.2169877165
2883,194537.3209951613
2884,188871.52308267402
2885,180402.776388885
2886,253257.69455307256
2887,120797.59931769688
2888,140025.94478942873
2889,23676.060315225506
2890,72781.57811316708
2891,155643.62069130084
2892,-40.774865177227184
2893,50164.405100097414
2894,3899.403493602993
2895,327735.3010001597
2896,288611.1560414345
2897,219171.90423141653
2898,128061.4987106747
2899,193493.97276136512
2900,169970.28118520975
2901,216155.9721915424
2902,173737.41043976415
2903,314292.86727015115
2904,332302.66526805237
2905,72408.2615009651
2906,195672.37413037103
2907,100366.47907716362
2908,98864.20769070974
2909,121718.21554528712
2910,75837.23341649328
2911,65814.96975044953
2912,152883.3247447936
2913,51994.96413138462
2914,60026.8583890181
2915,71780.88036929141
2916,61709.986891061766
2917,175939.142326877
2918,104597.89678357192
2919,242661.79355653562
